	station_id	stationname	date	rides	y
662515	41660	Lake/State	05/31/2013	16911	2013
662517	41250	Central-Evanston	04/20/2013	376	2013
662543	40220	Western-Forest Park	05/09/2013	1751	2013
662556	41380	Bryn Mawr	07/06/2013	3868	2013
662573	41230	47th-Dan Ryan	07/01/2013	0	2013
662575	40440	California-Cermak	08/11/2013	765	2013
662600	41230	47th-Dan Ryan	06/28/2013	0	2013
662609	41440	Addison-Brown	10/03/2013	2829	2013
662614	41180	Kedzie-Brown	03/11/2013	1830	2013
662618	40060	Belmont-O'Hare	03/06/2013	5712	2013
662627	40150	Pulaski-Cermak	02/09/2013	792	2013
662644	40300	Indiana	04/26/2013	1057	2013
662652	40850	Library	09/25/2013	5059	2013
662663	40810	Medical Center	01/31/2013	3803	2013
662682	40330	Grand/State	06/01/2013	9374	2013
662692	41440	Addison-Brown	02/13/2013	2718	2013
662705	41200	Argyle	09/07/2013	2419	2013
662713	41200	Argyle	01/09/2013	2707	2013
662717	40080	Sheridan	02/16/2013	3914	2013
662724	41460	Irving Park-Brown	12/02/2013	3157	2013
662776	40670	Western/Milwaukee	12/01/2013	1879	2013
662783	41400	Roosevelt	02/13/2013	10930	2013
662788	40580	54th/Cermak	11/02/2013	1281	2013
662807	41330	Montrose-O'Hare	07/23/2013	2466	2013
662829	41310	Paulina	02/09/2013	1862	2013
662837	41160	Clinton-Lake	01/02/2013	3653	2013
662850	41220	Fullerton	03/14/2013	15846	2013
662889	40910	63rd-Dan Ryan	01/29/2013	3460	2013
662902	40910	63rd-Dan Ryan	07/04/2013	0	2013
662914	41240	Addison-O'Hare	08/13/2013	2965	2013
662915	40430	Clinton-Forest Park	10/20/2013	1474	2013
662939	40310	Western-Orange	01/03/2013	3078	2013
662945	40280	Central-Lake	08/05/2013	2235	2013
662946	40530	Diversey	03/22/2013	5729	2013
662956	40350	UIC-Halsted	12/18/2013	3343	2013
662967	41200	Argyle	12/07/2013	2338	2013
663002	40650	North/Clybourn	12/10/2013	5912	2013
663016	40180	Oak Park-Forest Park	08/27/2013	2043	2013
663017	41180	Kedzie-Brown	02/20/2013	1890	2013
663021	40750	Harlem-O'Hare	12/14/2013	1565	2013
663033	40240	79th	12/22/2013	3953	2013
663035	41160	Clinton-Lake	03/13/2013	4497	2013
663036	40240	79th	06/16/2013	0	2013
663087	40340	Berwyn	10/18/2013	3657	2013
663099	40140	Dempster-Skokie	12/17/2013	2015	2013
663103	40040	Quincy/Wells	11/28/2013	1401	2013
663114	40540	Wilson	09/22/2013	3096	2013
663126	40330	Grand/State	08/05/2013	12211	2013
663133	40780	Central Park	08/02/2013	1315	2013
663148	41060	Ashland-Orange	08/27/2013	1874	2013
663150	40030	Pulaski-Lake	11/03/2013	1029	2013
663156	40480	Cicero-Lake	04/05/2013	1371	2013
663159	41180	Kedzie-Brown	01/01/2013	823	2013
663163	40390	Forest Park	08/14/2013	4131	2013
663179	41500	Montrose-Brown	02/21/2013	2777	2013
663197	40310	Western-Orange	11/02/2013	2039	2013
663226	40190	Sox-35th-Dan Ryan	07/06/2013	0	2013
663229	40790	Monroe/Dearborn	11/12/2013	7860	2013
663266	41160	Clinton-Lake	03/04/2013	4433	2013
663275	40160	LaSalle/Van Buren	10/09/2013	3141	2013
663291	41120	35-Bronzeville-IIT	06/29/2013	6321	2013
663320	40640	Madison/Wabash	01/11/2013	6667	2013
663324	40250	Kedzie-Homan-Forest Park	07/31/2013	2187	2013
663327	40340	Berwyn	03/31/2013	1436	2013
663332	40740	Western-Cermak	09/19/2013	1319	2013
663340	41220	Fullerton	02/15/2013	13855	2013
663361	40870	Francisco	05/04/2013	848	2013
663406	40800	Sedgwick	08/12/2013	3879	2013
663411	40160	LaSalle/Van Buren	05/04/2013	212	2013
663419	41080	47th-South Elevated	12/07/2013	847	2013
663435	40900	Howard	12/09/2013	6268	2013
663440	41260	Austin-Lake	04/30/2013	2047	2013
663465	40260	State/Lake	08/14/2013	9802	2013
663487	40050	Davis	05/24/2013	4046	2013
663492	40690	Dempster	06/29/2013	715	2013
663494	40160	LaSalle/Van Buren	05/18/2013	619	2013
663509	40440	California-Cermak	08/16/2013	1410	2013
663565	40130	51st	10/21/2013	1408	2013
663570	41170	Garfield-Dan Ryan	10/22/2013	3244	2013
663575	41430	87th	04/17/2013	3810	2013
663582	41480	Western-Brown	08/14/2013	4284	2013
663593	40680	Adams/Wabash	01/29/2013	7732	2013
663599	40200	Randolph/Wabash	09/10/2013	7558	2013
663604	40300	Indiana	12/14/2013	556	2013
663607	40560	Jackson/State	10/17/2013	13049	2013
663629	40210	Damen-Cermak	02/01/2013	1352	2013
663663	40750	Harlem-O'Hare	11/03/2013	1191	2013
663667	40770	Lawrence	09/24/2013	3398	2013
663683	41310	Paulina	01/02/2013	2303	2013
663698	40160	LaSalle/Van Buren	10/08/2013	3165	2013
663747	41160	Clinton-Lake	09/04/2013	4414	2013
663776	41300	Loyola	07/16/2013	4765	2013
663804	40070	Jackson/Dearborn	05/05/2013	2865	2013
663819	41420	Addison-North Main	12/28/2013	4352	2013
663828	40220	Western-Forest Park	10/15/2013	1884	2013
663856	40980	Harlem-Forest Park	11/02/2013	663	2013
663875	40060	Belmont-O'Hare	05/20/2013	5347	2013
663910	40390	Forest Park	02/06/2013	3920	2013
663915	40330	Grand/State	01/03/2013	9137	2013
663920	40490	Grand/Milwaukee	07/23/2013	2570	2013
663923	40900	Howard	11/14/2013	6667	2013
663925	41500	Montrose-Brown	08/31/2013	1676	2013
663936	40710	Chicago/Franklin	03/21/2013	6641	2013
663937	41070	Kedzie-Lake	06/27/2013	1608	2013
663946	40590	Damen/Milwaukee	01/19/2013	4544	2013
663962	40130	51st	09/04/2013	1810	2013
663973	41050	Linden	03/22/2013	849	2013
663980	40570	California/Milwaukee	05/02/2013	5060	2013
663998	40040	Quincy/Wells	02/25/2013	8161	2013
663999	41280	Jefferson Park	07/10/2013	7233	2013
664025	41040	Kedzie-Cermak	04/25/2013	1146	2013
664068	40790	Monroe/Dearborn	08/15/2013	7496	2013
664075	41510	Morgan-Lake	01/21/2013	1084	2013
664078	40040	Quincy/Wells	09/10/2013	8583	2013
664079	40040	Quincy/Wells	05/24/2013	7243	2013
664086	41090	Monroe/State	09/10/2013	10445	2013
664107	40940	Halsted/63rd	02/12/2013	928	2013
664115	40570	California/Milwaukee	11/22/2013	5537	2013
664125	40790	Monroe/Dearborn	04/18/2013	7212	2013
664134	40420	Cicero-Cermak	03/14/2013	1238	2013
664136	41350	Oak Park-Lake	09/02/2013	581	2013
664218	40150	Pulaski-Cermak	01/28/2013	1194	2013
664220	41220	Fullerton	11/02/2013	10901	2013
664261	41220	Fullerton	03/11/2013	14659	2013
664262	40930	Midway Airport	06/05/2013	9078	2013
664277	40080	Sheridan	05/09/2013	5248	2013
664291	40590	Damen/Milwaukee	04/15/2013	6230	2013
664294	40580	54th/Cermak	08/25/2013	974	2013
664298	40320	Division/Milwaukee	01/30/2013	6258	2013
664327	40740	Western-Cermak	11/18/2013	1230	2013
664366	41680	Oakton-Skokie	05/18/2013	561	2013
664399	40820	Rosemont	04/03/2013	5540	2013
664401	40140	Dempster-Skokie	02/26/2013	2166	2013
664408	40120	35th/Archer	07/10/2013	3201	2013
664409	40980	Harlem-Forest Park	02/01/2013	953	2013
664411	40390	Forest Park	06/03/2013	3883	2013
664442	40890	O'Hare Airport	10/20/2013	10276	2013
664478	40220	Western-Forest Park	04/26/2013	1856	2013
664485	40840	South Boulevard	02/13/2013	823	2013
664525	40960	Pulaski-Orange	02/11/2013	5206	2013
664546	41140	King Drive	03/28/2013	660	2013
664548	40200	Randolph/Wabash	05/26/2013	3080	2013
664583	40080	Sheridan	12/27/2013	3412	2013
664587	41010	Rockwell	03/25/2013	1626	2013
664622	41220	Fullerton	07/18/2013	10590	2013
664651	40780	Central Park	09/04/2013	1533	2013
664652	40560	Jackson/State	10/05/2013	4348	2013
664669	40570	California/Milwaukee	01/16/2013	4784	2013
664686	41030	Polk	12/27/2013	1757	2013
664714	40050	Davis	09/23/2013	3693	2013
664727	40400	Noyes	09/28/2013	630	2013
664778	40550	Irving Park-O'Hare	11/13/2013	5456	2013
664798	40660	Armitage	03/25/2013	3282	2013
664817	40930	Midway Airport	11/20/2013	9056	2013
664819	40630	Clark/Division	09/24/2013	8079	2013
664875	41040	Kedzie-Cermak	12/04/2013	1141	2013
664899	40740	Western-Cermak	05/16/2013	1184	2013
664916	40490	Grand/Milwaukee	01/11/2013	2403	2013
664946	40730	Washington/Wells	12/03/2013	8497	2013
664950	40090	Damen-Brown	05/29/2013	2652	2013
664955	40750	Harlem-O'Hare	02/03/2013	805	2013
664972	41260	Austin-Lake	01/08/2013	1987	2013
665032	41480	Western-Brown	01/24/2013	4167	2013
665043	40130	51st	08/21/2013	1591	2013
665063	40770	Lawrence	05/30/2013	3148	2013
665071	40390	Forest Park	03/27/2013	3604	2013
665076	41300	Loyola	02/22/2013	5735	2013
665101	40650	North/Clybourn	07/12/2013	6147	2013
665124	40050	Davis	06/04/2013	3972	2013
665133	40130	51st	10/16/2013	1902	2013
665138	41170	Garfield-Dan Ryan	01/11/2013	3898	2013
665145	41510	Morgan-Lake	06/21/2013	1944	2013
665150	41070	Kedzie-Lake	09/18/2013	1973	2013
665153	41040	Kedzie-Cermak	03/28/2013	1025	2013
665199	40340	Berwyn	04/07/2013	1828	2013
665218	40220	Western-Forest Park	08/27/2013	1819	2013
665220	40430	Clinton-Forest Park	12/31/2013	2857	2013
665224	41430	87th	11/30/2013	2980	2013
665233	40120	35th/Archer	09/30/2013	3488	2013
665237	40050	Davis	02/18/2013	3179	2013
665265	41190	Jarvis	11/23/2013	1472	2013
665287	40560	Jackson/State	02/28/2013	12266	2013
665331	40730	Washington/Wells	02/19/2013	7867	2013
665338	40890	O'Hare Airport	07/23/2013	10096	2013
665439	41140	King Drive	05/29/2013	1200	2013
665441	41490	Harrison	07/10/2013	3813	2013
665456	40020	Harlem-Lake	10/13/2013	2119	2013
665474	41260	Austin-Lake	10/21/2013	2074	2013
665491	41040	Kedzie-Cermak	07/05/2013	968	2013
665501	41480	Western-Brown	10/20/2013	2078	2013
665552	41660	Lake/State	10/12/2013	13144	2013
665553	40660	Armitage	04/14/2013	1683	2013
665565	41050	Linden	09/23/2013	1031	2013
665577	41680	Oakton-Skokie	02/27/2013	874	2013
665588	40430	Clinton-Forest Park	10/14/2013	3116	2013
665591	40580	54th/Cermak	02/28/2013	2101	2013
665603	40370	Washington/Dearborn	03/03/2013	2680	2013
665609	41170	Garfield-Dan Ryan	08/19/2013	0	2013
665626	41240	Addison-O'Hare	11/01/2013	2910	2013
665635	41070	Kedzie-Lake	10/18/2013	1998	2013
665656	40990	69th	11/19/2013	5004	2013
665694	40250	Kedzie-Homan-Forest Park	04/27/2013	1641	2013
665701	41510	Morgan-Lake	12/23/2013	1509	2013
665736	40440	California-Cermak	11/22/2013	1497	2013
665754	40570	California/Milwaukee	05/16/2013	5005	2013
665761	41450	Chicago/State	01/25/2013	14473	2013
665767	40760	Granville	08/22/2013	3977	2013
665780	40540	Wilson	03/07/2013	7016	2013
665797	40430	Clinton-Forest Park	11/10/2013	1402	2013
665828	40130	51st	06/18/2013	1521	2013
665830	41310	Paulina	04/16/2013	2780	2013
665860	40720	East 63rd-Cottage Grove	06/02/2013	1066	2013
665862	41450	Chicago/State	05/23/2013	13725	2013
665897	41360	California-Lake	11/01/2013	1084	2013
665905	40230	Cumberland	09/30/2013	4825	2013
665909	41050	Linden	06/10/2013	1098	2013
665917	40350	UIC-Halsted	03/16/2013	3585	2013
665918	41240	Addison-O'Hare	11/10/2013	1112	2013
665937	40830	18th	07/25/2013	1909	2013
665939	40790	Monroe/Dearborn	11/05/2013	7987	2013
665959	41260	Austin-Lake	08/25/2013	919	2013
665978	41170	Garfield-Dan Ryan	02/02/2013	2497	2013
666000	40190	Sox-35th-Dan Ryan	01/24/2013	4240	2013
666001	40940	Halsted/63rd	05/29/2013	2115	2013
666016	41130	Halsted-Orange	12/21/2013	1327	2013
666029	41010	Rockwell	11/02/2013	1165	2013
666051	40690	Dempster	07/01/2013	805	2013
666070	41230	47th-Dan Ryan	11/15/2013	2852	2013
666095	40120	35th/Archer	11/28/2013	848	2013
666097	40210	Damen-Cermak	09/05/2013	1647	2013
666099	40160	LaSalle/Van Buren	01/14/2013	3203	2013
666106	40040	Quincy/Wells	05/02/2013	3257	2013
666164	41220	Fullerton	03/07/2013	15980	2013
666184	41280	Jefferson Park	08/30/2013	7242	2013
666185	40450	95th/Dan Ryan	04/26/2013	11470	2013
666205	41250	Central-Evanston	07/24/2013	890	2013
666210	40570	California/Milwaukee	03/30/2013	3196	2013
666214	41360	California-Lake	06/29/2013	688	2013
666215	41080	47th-South Elevated	10/02/2013	2601	2013
666243	40490	Grand/Milwaukee	11/29/2013	1175	2013
666252	40370	Washington/Dearborn	11/13/2013	10936	2013
666292	40010	Austin-Forest Park	10/29/2013	2434	2013
666303	40320	Division/Milwaukee	06/21/2013	5859	2013
666312	40940	Halsted/63rd	07/27/2013	1443	2013
666336	40260	State/Lake	03/19/2013	9750	2013
666344	41410	Chicago/Milwaukee	07/12/2013	4499	2013
666347	40210	Damen-Cermak	01/27/2013	508	2013
666350	40250	Kedzie-Homan-Forest Park	08/13/2013	2124	2013
666367	40520	Foster	09/22/2013	419	2013
666387	41400	Roosevelt	12/30/2013	9147	2013
666396	40910	63rd-Dan Ryan	11/03/2013	1754	2013
666402	40740	Western-Cermak	02/04/2013	1058	2013
666419	40190	Sox-35th-Dan Ryan	11/08/2013	4406	2013
666424	40800	Sedgwick	04/07/2013	2106	2013
666427	41340	LaSalle	10/31/2013	3743	2013
666447	40670	Western/Milwaukee	04/30/2013	5166	2013
666499	40420	Cicero-Cermak	06/22/2013	1002	2013
666501	41300	Loyola	11/03/2013	4669	2013
666503	40920	Pulaski-Forest Park	09/15/2013	1120	2013
666526	41340	LaSalle	06/19/2013	2877	2013
666553	40180	Oak Park-Forest Park	07/02/2013	1806	2013
666572	40260	State/Lake	01/23/2013	9782	2013
666578	40330	Grand/State	09/06/2013	12722	2013
666593	40020	Harlem-Lake	05/08/2013	4019	2013
666623	41020	Logan Square	06/22/2013	4269	2013
666650	41180	Kedzie-Brown	07/05/2013	1778	2013
666651	40610	Ridgeland	02/08/2013	1344	2013
666662	41190	Jarvis	02/27/2013	1442	2013
666663	41680	Oakton-Skokie	12/18/2013	825	2013
666678	41070	Kedzie-Lake	07/16/2013	1611	2013
666691	40330	Grand/State	02/25/2013	7824	2013
666699	40680	Adams/Wabash	09/03/2013	6855	2013
666702	40890	O'Hare Airport	03/04/2013	9026	2013
666706	41340	LaSalle	03/31/2013	860	2013
666746	40880	Thorndale	12/14/2013	2437	2013
666763	40590	Damen/Milwaukee	12/30/2013	4900	2013
666769	40070	Jackson/Dearborn	07/11/2013	10558	2013
666810	40840	South Boulevard	10/09/2013	835	2013
666824	40440	California-Cermak	01/23/2013	1481	2013
666869	40180	Oak Park-Forest Park	02/27/2013	1823	2013
666872	40900	Howard	03/03/2013	3194	2013
666877	40450	95th/Dan Ryan	11/25/2013	10428	2013
666879	40720	East 63rd-Cottage Grove	09/19/2013	2438	2013
666903	40100	Morse	12/09/2013	3686	2013
666904	41340	LaSalle	08/15/2013	2546	2013
666911	41350	Oak Park-Lake	05/20/2013	1571	2013
666944	40310	Western-Orange	05/21/2013	3896	2013
666955	40040	Quincy/Wells	08/21/2013	8346	2013
666959	40700	Laramie	05/26/2013	738	2013
666961	40680	Adams/Wabash	01/10/2013	7383	2013
666971	40400	Noyes	06/19/2013	745	2013
667002	41670	Conservatory	10/13/2013	541	2013
667023	40070	Jackson/Dearborn	11/18/2013	8937	2013
667032	40340	Berwyn	04/17/2013	2825	2013
667063	40970	Cicero-Forest Park	07/22/2013	1284	2013
667077	40570	California/Milwaukee	11/02/2013	3419	2013
667084	40670	Western/Milwaukee	12/09/2013	5365	2013
667099	40060	Belmont-O'Hare	05/27/2013	2452	2013
667184	40250	Kedzie-Homan-Forest Park	10/27/2013	1213	2013
667190	41670	Conservatory	01/19/2013	538	2013
667216	41410	Chicago/Milwaukee	09/04/2013	4639	2013
667253	40580	54th/Cermak	12/29/2013	739	2013
667268	40580	54th/Cermak	06/27/2013	2408	2013
667294	41070	Kedzie-Lake	08/10/2013	1303	2013
667303	41320	Belmont-North Main	05/14/2013	13043	2013
667354	40800	Sedgwick	03/08/2013	2043	2013
667401	41120	35-Bronzeville-IIT	03/08/2013	2491	2013
667460	40150	Pulaski-Cermak	08/25/2013	707	2013
667482	40040	Quincy/Wells	09/03/2013	8684	2013
667490	40680	Adams/Wabash	10/11/2013	7712	2013
667512	41320	Belmont-North Main	10/15/2013	13419	2013
667526	41060	Ashland-Orange	05/14/2013	1690	2013
667537	41360	California-Lake	05/26/2013	537	2013
667566	40540	Wilson	10/29/2013	7285	2013
667583	40160	LaSalle/Van Buren	12/14/2013	591	2013
667596	41140	King Drive	01/08/2013	678	2013
667628	41400	Roosevelt	06/10/2013	12112	2013
667656	41680	Oakton-Skokie	10/31/2013	1105	2013
667659	40520	Foster	09/05/2013	662	2013
667672	40650	North/Clybourn	06/09/2013	3861	2013
667783	40010	Austin-Forest Park	08/20/2013	1971	2013
667786	41660	Lake/State	11/10/2013	9460	2013
667823	41510	Morgan-Lake	02/09/2013	1039	2013
667830	40880	Thorndale	07/11/2013	2779	2013
667860	41200	Argyle	11/23/2013	2633	2013
667897	40100	Morse	03/29/2013	4345	2013
667909	40490	Grand/Milwaukee	08/01/2013	2828	2013
667912	40470	Racine	08/01/2013	1878	2013
667923	41460	Irving Park-Brown	10/18/2013	3351	2013
667954	40290	Ashland/63rd	09/21/2013	2448	2013
667968	40200	Randolph/Wabash	08/30/2013	7441	2013
668040	40830	18th	05/18/2013	1290	2013
668052	40980	Harlem-Forest Park	05/08/2013	1114	2013
668070	40730	Washington/Wells	03/13/2013	7176	2013
668071	40250	Kedzie-Homan-Forest Park	06/10/2013	2169	2013
668074	40160	LaSalle/Van Buren	08/16/2013	2719	2013
668080	40440	California-Cermak	05/29/2013	1453	2013
668082	41380	Bryn Mawr	03/27/2013	4688	2013
668090	40740	Western-Cermak	08/11/2013	654	2013
668098	40260	State/Lake	09/14/2013	6305	2013
668104	40590	Damen/Milwaukee	07/09/2013	6631	2013
668110	41490	Harrison	04/13/2013	3840	2013
668111	41400	Roosevelt	07/07/2013	8768	2013
668122	40350	UIC-Halsted	10/07/2013	8120	2013
668136	41320	Belmont-North Main	08/22/2013	12355	2013
668157	40790	Monroe/Dearborn	02/24/2013	1526	2013
668170	40800	Sedgwick	01/06/2013	1531	2013
668177	40350	UIC-Halsted	10/28/2013	7944	2013
668180	40020	Harlem-Lake	02/22/2013	3776	2013
668182	40040	Quincy/Wells	12/29/2013	1426	2013
668199	41410	Chicago/Milwaukee	07/29/2013	4038	2013
668213	40840	South Boulevard	01/11/2013	821	2013
668215	41260	Austin-Lake	02/08/2013	1889	2013
668256	40220	Western-Forest Park	06/09/2013	851	2013
668259	41260	Austin-Lake	06/08/2013	1360	2013
668264	41160	Clinton-Lake	03/05/2013	4496	2013
668265	40060	Belmont-O'Hare	05/07/2013	5502	2013
668279	40730	Washington/Wells	06/30/2013	0	2013
668306	41060	Ashland-Orange	11/05/2013	1781	2013
668311	41350	Oak Park-Lake	08/23/2013	1704	2013
668315	40910	63rd-Dan Ryan	12/11/2013	3086	2013
668332	41440	Addison-Brown	11/23/2013	1381	2013
668349	40310	Western-Orange	12/20/2013	3770	2013
668362	40730	Washington/Wells	12/15/2013	918	2013
668364	41500	Montrose-Brown	09/01/2013	1389	2013
668373	41070	Kedzie-Lake	11/11/2013	1241	2013
668386	40250	Kedzie-Homan-Forest Park	10/30/2013	2436	2013
668422	41200	Argyle	06/12/2013	2876	2013
668423	41410	Chicago/Milwaukee	03/09/2013	2158	2013
668432	40470	Racine	06/04/2013	2555	2013
668462	41400	Roosevelt	06/05/2013	11756	2013
668470	40250	Kedzie-Homan-Forest Park	01/19/2013	1411	2013
668472	41380	Bryn Mawr	06/27/2013	5040	2013
668492	40850	Library	12/10/2013	4013	2013
668518	40050	Davis	04/25/2013	3965	2013
668520	40580	54th/Cermak	11/04/2013	2124	2013
668522	41140	King Drive	03/14/2013	677	2013
668536	41160	Clinton-Lake	04/14/2013	1111	2013
668579	40910	63rd-Dan Ryan	04/19/2013	2913	2013
668587	41510	Morgan-Lake	04/20/2013	1071	2013
668603	40720	East 63rd-Cottage Grove	10/08/2013	2499	2013
668612	40330	Grand/State	04/16/2013	10130	2013
668650	40510	Garfield-South Elevated	01/23/2013	1268	2013
668653	41340	LaSalle	10/18/2013	3632	2013
668659	40010	Austin-Forest Park	11/01/2013	2186	2013
668673	40230	Cumberland	11/03/2013	1802	2013
668707	40210	Damen-Cermak	10/07/2013	1467	2013
668713	40770	Lawrence	02/28/2013	3110	2013
668730	41260	Austin-Lake	07/19/2013	1983	2013
668738	40760	Granville	12/01/2013	2102	2013
668743	41140	King Drive	12/29/2013	384	2013
668754	40900	Howard	03/28/2013	6178	2013
668777	40760	Granville	08/30/2013	4658	2013
668796	40670	Western/Milwaukee	02/01/2013	4649	2013
668810	40960	Pulaski-Orange	03/06/2013	5328	2013
668819	41490	Harrison	03/05/2013	4760	2013
668820	41020	Logan Square	10/17/2013	7738	2013
668842	41240	Addison-O'Hare	11/24/2013	926	2013
668854	40720	East 63rd-Cottage Grove	01/16/2013	1350	2013
668860	41080	47th-South Elevated	09/22/2013	1274	2013
668905	40360	Southport	07/15/2013	3194	2013
668918	40170	Ashland-Lake	09/04/2013	2656	2013
668934	41360	California-Lake	01/05/2013	580	2013
668953	41490	Harrison	08/15/2013	3274	2013
668975	41450	Chicago/State	10/15/2013	15638	2013
669043	40780	Central Park	02/22/2013	1191	2013
669062	40740	Western-Cermak	02/09/2013	730	2013
669079	41670	Conservatory	01/25/2013	796	2013
669131	40230	Cumberland	01/17/2013	4553	2013
669162	40160	LaSalle/Van Buren	08/11/2013	473	2013
669196	40430	Clinton-Forest Park	04/05/2013	3718	2013
669231	41320	Belmont-North Main	07/28/2013	8681	2013
669268	40240	79th	04/13/2013	5031	2013
669271	40640	Madison/Wabash	10/18/2013	7703	2013
669297	40430	Clinton-Forest Park	08/29/2013	3545	2013
669300	40600	Kostner	03/30/2013	333	2013
669301	40400	Noyes	08/17/2013	498	2013
669318	41330	Montrose-O'Hare	04/10/2013	2452	2013
669356	41010	Rockwell	11/12/2013	1957	2013
669376	40870	Francisco	11/10/2013	646	2013
669384	40200	Randolph/Wabash	07/14/2013	3461	2013
669421	40870	Francisco	05/15/2013	1584	2013
669448	40030	Pulaski-Lake	05/30/2013	1812	2013
669452	40580	54th/Cermak	10/08/2013	2414	2013
669457	40460	Merchandise Mart	08/21/2013	7000	2013
669473	41670	Conservatory	06/21/2013	856	2013
669532	41090	Monroe/State	05/01/2013	14242	2013
669533	40190	Sox-35th-Dan Ryan	08/10/2013	0	2013
669537	40490	Grand/Milwaukee	03/22/2013	2428	2013
669579	40490	Grand/Milwaukee	10/11/2013	2913	2013
669582	41380	Bryn Mawr	03/25/2013	4384	2013
669592	40300	Indiana	09/13/2013	1696	2013
669629	41670	Conservatory	03/11/2013	841	2013
669645	40380	Clark/Lake	02/12/2013	16407	2013
669647	40650	North/Clybourn	02/24/2013	2009	2013
669674	41340	LaSalle	06/15/2013	1211	2013
669683	40610	Ridgeland	06/16/2013	423	2013
669695	40880	Thorndale	04/30/2013	2902	2013
669696	40600	Kostner	11/27/2013	458	2013
669713	40010	Austin-Forest Park	11/26/2013	2201	2013
669720	41020	Logan Square	04/20/2013	4712	2013
669746	41460	Irving Park-Brown	08/28/2013	3196	2013
669756	40840	South Boulevard	05/22/2013	848	2013
669778	41420	Addison-North Main	10/25/2013	7982	2013
669779	40690	Dempster	12/26/2013	589	2013
669782	41260	Austin-Lake	10/20/2013	898	2013
669814	40130	51st	12/16/2013	1110	2013
669823	40980	Harlem-Forest Park	01/24/2013	1050	2013
669849	40200	Randolph/Wabash	01/17/2013	7308	2013
669889	40490	Grand/Milwaukee	06/14/2013	2994	2013
669900	40970	Cicero-Forest Park	06/18/2013	1340	2013
669912	40960	Pulaski-Orange	04/29/2013	5333	2013
669932	40370	Washington/Dearborn	01/26/2013	3190	2013
669940	40510	Garfield-South Elevated	10/01/2013	14478	2013
669942	40630	Clark/Division	03/27/2013	6776	2013
669956	41230	47th-Dan Ryan	02/12/2013	2579	2013
669971	41090	Monroe/State	12/19/2013	9903	2013
670025	40760	Granville	03/19/2013	4018	2013
670031	40640	Madison/Wabash	01/10/2013	6498	2013
670050	41080	47th-South Elevated	03/15/2013	1392	2013
670096	40070	Jackson/Dearborn	11/09/2013	3530	2013
670135	41260	Austin-Lake	02/02/2013	1038	2013
670136	40650	North/Clybourn	02/15/2013	5282	2013
670142	41360	California-Lake	07/11/2013	1129	2013
670147	41670	Conservatory	10/12/2013	606	2013
670187	41020	Logan Square	03/20/2013	7124	2013
670226	41450	Chicago/State	10/11/2013	17615	2013
670232	40760	Granville	10/11/2013	5304	2013
670244	41120	35-Bronzeville-IIT	07/19/2013	7647	2013
670250	40670	Western/Milwaukee	08/20/2013	4883	2013
670258	40130	51st	06/04/2013	1656	2013
670267	40820	Rosemont	03/12/2013	5566	2013
670278	41180	Kedzie-Brown	09/03/2013	2126	2013
670280	41020	Logan Square	01/19/2013	3938	2013
670288	41180	Kedzie-Brown	01/02/2013	1659	2013
670292	41500	Montrose-Brown	07/06/2013	1689	2013
670306	40940	Halsted/63rd	06/17/2013	2232	2013
670308	40170	Ashland-Lake	03/29/2013	2102	2013
670345	41330	Montrose-O'Hare	05/26/2013	908	2013
670398	41400	Roosevelt	05/16/2013	11147	2013
670404	40140	Dempster-Skokie	09/10/2013	2303	2013
670412	40540	Wilson	04/04/2013	7031	2013
670414	40390	Forest Park	05/23/2013	3810	2013
670434	41150	Kedzie-Midway	05/15/2013	3482	2013
670449	40200	Randolph/Wabash	12/30/2013	5575	2013
670460	41190	Jarvis	07/13/2013	1539	2013
670462	41020	Logan Square	01/07/2013	6402	2013
670463	41410	Chicago/Milwaukee	12/29/2013	1451	2013
670481	41490	Harrison	02/25/2013	4614	2013
670484	40370	Washington/Dearborn	07/27/2013	6002	2013
670487	40440	California-Cermak	09/23/2013	1588	2013
670489	41130	Halsted-Orange	08/13/2013	2876	2013
670490	40670	Western/Milwaukee	03/18/2013	5076	2013
670493	40310	Western-Orange	02/05/2013	3717	2013
670499	40320	Division/Milwaukee	08/18/2013	2849	2013
670514	40610	Ridgeland	07/10/2013	1526	2013
670517	40530	Diversey	09/29/2013	2648	2013
670523	41150	Kedzie-Midway	10/23/2013	3835	2013
670524	40020	Harlem-Lake	05/14/2013	3975	2013
670536	40400	Noyes	05/11/2013	573	2013
670548	41040	Kedzie-Cermak	10/25/2013	1093	2013
670565	40360	Southport	11/04/2013	3456	2013
670577	40010	Austin-Forest Park	05/04/2013	1123	2013
670588	40930	Midway Airport	11/07/2013	9869	2013
670611	40600	Kostner	12/27/2013	441	2013
670627	40200	Randolph/Wabash	06/06/2013	7922	2013
670636	41200	Argyle	08/31/2013	2360	2013
670640	41280	Jefferson Park	09/08/2013	3108	2013
670642	41230	47th-Dan Ryan	11/26/2013	2581	2013
670644	41310	Paulina	12/20/2013	2800	2013
670654	41260	Austin-Lake	05/27/2013	670	2013
670663	41210	Wellington	07/18/2013	3170	2013
670674	40360	Southport	04/04/2013	3379	2013
670689	40510	Garfield-South Elevated	01/28/2013	1342	2013
670695	41680	Oakton-Skokie	03/12/2013	838	2013
670713	41040	Kedzie-Cermak	10/22/2013	1121	2013
670727	40310	Western-Orange	01/25/2013	3439	2013
